id,date,total_price
3854,"2016-12-12 23:53:29",3936.00
3853,"2016-12-12 21:25:39",2090.00
3852,"2016-12-12 20:48:16",17308.00
3851,"2016-12-12 17:31:08",2020.00
3850,"2016-12-12 16:09:47",1260.00
3849,"2016-12-12 16:07:01",2680.00
3848,"2016-12-12 15:34:22",456.00
3847,"2016-12-12 14:18:51",2450.00
3846,"2016-12-12 13:41:52",1400.00
3845,"2016-12-12 12:38:40",1870.00
3844,"2016-12-12 12:00:42",6333.00
3843,"2016-12-12 10:43:38",1100.00
3842,"2016-12-12 10:23:28",9660.00
3841,"2016-12-12 08:31:25",4060.00
3840,"2016-12-12 02:51:31",2040.00
3839,"2016-12-12 02:13:57",1350.00
3838,"2016-12-11 22:50:09",199.00
3837,"2016-12-11 22:36:07",4890.00
3836,"2016-12-11 20:21:31",1400.00
3835,"2016-12-11 20:15:35",300.00
3834,"2016-12-11 19:36:29",790.00
3833,"2016-12-11 19:02:33",1790.00
3832,"2016-12-11 18:01:59",2630.00
3831,"2016-12-11 17:33:01",2189.00
3830,"2016-12-11 16:47:24",640.00
3829,"2016-12-11 16:17:34",6494.00
3828,"2016-12-11 14:58:15",3220.00
3827,"2016-12-11 14:28:09",280.00
3826,"2016-12-11 13:04:03",4370.00
3825,"2016-12-11 12:05:46",9869.00
3824,"2016-12-11 09:50:16",790.00
3823,"2016-12-11 09:18:41",5090.00
3822,"2016-12-11 00:29:52",349.00
3821,"2016-12-10 21:42:09",2200.00
3820,"2016-12-10 20:34:13",2250.00
3819,"2016-12-10 17:47:06",200.00
3818,"2016-12-10 17:12:18",1630.00
3817,"2016-12-10 17:04:18",3790.00
3816,"2016-12-10 16:08:47",550.00
3815,"2016-12-10 14:48:27",500.00
3814,"2016-12-10 14:03:18",1850.00
3813,"2016-12-10 13:22:46",5090.00
3812,"2016-12-10 11:54:24",1900.00
3811,"2016-12-10 11:19:02",1750.00
3810,"2016-12-10 02:32:17",1130.00
3809,"2016-12-10 00:38:59",3130.00
3808,"2016-12-10 00:36:28",250.00
3807,"2016-12-10 00:09:58",2740.00
3806,"2016-12-09 20:50:48",2180.00
3805,"2016-12-09 20:07:56",2509.00
3804,"2016-12-09 18:00:56",2674.00
3803,"2016-12-09 17:02:06",1050.00
3802,"2016-12-09 17:02:00",1190.00
3801,"2016-12-09 16:31:21",2100.00
3800,"2016-12-09 16:17:27",6220.00
3799,"2016-12-09 16:10:21",1000.00
3798,"2016-12-09 15:39:02",200.00
3797,"2016-12-09 14:57:03",2384.50
3796,"2016-12-09 14:43:50",3180.00
3795,"2016-12-09 11:48:52",2520.00
3794,"2016-12-09 11:28:56",250.00
3793,"2016-12-09 11:00:33",6280.00
3792,"2016-12-09 10:28:14",5900.00
3790,"2016-12-09 00:16:37",2480.00
3789,"2016-12-08 22:16:05",2330.00
3788,"2016-12-08 20:21:06",2640.00
3787,"2016-12-08 16:01:32",3390.00
3786,"2016-12-08 15:19:34",2030.00
3785,"2016-12-08 15:12:31",4690.00
3784,"2016-12-08 15:08:20",2050.00
3783,"2016-12-08 13:59:17",5139.00
3782,"2016-12-08 13:54:18",2050.00
3781,"2016-12-08 13:35:03",1539.00
3780,"2016-12-08 11:08:45",200.00
3779,"2016-12-08 09:35:26",3490.00
3778,"2016-12-08 02:26:26",2110.00
3777,"2016-12-07 23:49:37",4968.50
3776,"2016-12-07 23:17:41",1890.00
3775,"2016-12-07 20:55:32",1860.00
3774,"2016-12-07 17:42:25",6680.00
3773,"2016-12-07 17:20:27",3100.00
3772,"2016-12-07 17:16:10",650.00
3771,"2016-12-07 15:00:33",4770.00
3770,"2016-12-07 14:43:15",3950.00
3769,"2016-12-07 14:18:35",1890.00
3768,"2016-12-07 14:17:34",1890.00
3767,"2016-12-07 12:57:27",3776.00
3766,"2016-12-07 12:29:12",1070.00
3765,"2016-12-07 12:25:33",1000.00
3764,"2016-12-07 12:16:53",300.00
3763,"2016-12-07 12:06:03",6941.50
3762,"2016-12-07 11:55:23",790.00
3761,"2016-12-07 11:50:45",279.00
3760,"2016-12-07 10:32:45",7380.00
3759,"2016-12-07 09:16:26",4050.00
3758,"2016-12-07 07:21:34",2049.00
3757,"2016-12-07 03:46:57",3639.00
3756,"2016-12-07 03:33:15",1886.00
3755,"2016-12-07 00:52:49",790.00
3754,"2016-12-07 00:14:59",270.00
3753,"2016-12-06 23:48:21",1790.00
3752,"2016-12-06 23:15:05",2285.00
3751,"2016-12-06 22:56:44",250.00
3750,"2016-12-06 22:54:15",849.00
3749,"2016-12-06 22:06:05",300.00
3748,"2016-12-06 21:52:15",6530.00
3747,"2016-12-06 21:27:58",2580.00
3746,"2016-12-06 18:47:40",800.00
3745,"2016-12-06 18:45:11",900.00
3744,"2016-12-06 18:09:09",3030.00
3743,"2016-12-06 17:06:57",450.00
3742,"2016-12-06 16:39:00",1915.00
3741,"2016-12-06 16:36:53",3373.00
3740,"2016-12-06 16:31:42",300.00
3739,"2016-12-06 16:26:43",450.00
3738,"2016-12-06 16:17:02",2190.00
3737,"2016-12-06 14:19:24",1500.00
3736,"2016-12-06 14:13:51",3781.00
3735,"2016-12-06 13:20:25",2720.00
3734,"2016-12-06 13:02:51",6013.50
3733,"2016-12-06 12:04:21",1750.00
3732,"2016-12-06 11:13:09",2498.00
3731,"2016-12-06 10:54:02",5210.00
3730,"2016-12-06 09:53:38",4030.00
3729,"2016-12-06 01:00:30",270.00
3728,"2016-12-06 00:51:18",1490.00
3727,"2016-12-06 00:10:03",1988.00
3726,"2016-12-06 00:02:06",9908.50
3725,"2016-12-05 23:29:51",1790.00
3724,"2016-12-05 21:35:43",3490.00
3723,"2016-12-05 20:52:19",3340.00
3722,"2016-12-05 19:43:05",2670.00
3721,"2016-12-05 19:32:40",4130.00
3720,"2016-12-05 19:19:22",790.00
3719,"2016-12-05 13:30:37",5980.00
3718,"2016-12-05 10:50:02",597.00
3717,"2016-12-05 09:33:03",860.00
3716,"2016-12-05 08:50:02",2600.00
3715,"2016-12-05 01:50:23",1240.00
3714,"2016-12-05 01:10:37",7280.00
3713,"2016-12-04 23:19:17",1490.00
3712,"2016-12-04 19:40:32",4030.00
3711,"2016-12-04 19:18:22",1580.00
3710,"2016-12-04 17:35:06",1149.00
3709,"2016-12-04 13:33:38",1580.00
3708,"2016-12-04 12:10:48",5480.00
3707,"2016-12-04 11:02:32",400.00
3706,"2016-12-04 10:31:45",3290.00
3705,"2016-12-04 02:31:25",210.00
3704,"2016-12-04 00:50:58",2490.00
3703,"2016-12-03 23:31:56",1890.00
3702,"2016-12-03 19:22:57",2130.00
3701,"2016-12-03 17:30:48",3580.00
3700,"2016-12-03 16:21:08",2440.00
3699,"2016-12-03 15:08:55",9910.00
3698,"2016-12-03 14:24:38",5160.00
3697,"2016-12-03 12:42:05",1930.00
3696,"2016-12-03 11:02:38",790.00
3695,"2016-12-02 21:17:15",849.00
3694,"2016-12-02 19:19:10",2525.00
3693,"2016-12-02 16:25:17",1570.00
3692,"2016-12-02 14:00:39",940.00
3691,"2016-12-02 13:31:36",8070.00
3690,"2016-12-02 13:23:07",8370.00
3689,"2016-12-02 13:14:58",520.00
3688,"2016-12-02 11:57:08",2800.00
3687,"2016-12-02 10:45:17",1639.00
3686,"2016-12-02 10:33:53",1080.00
3685,"2016-12-02 08:03:53",1540.00
3684,"2016-12-02 07:13:50",1054.50
3683,"2016-12-02 04:40:08",3170.00
3682,"2016-12-02 04:34:47",10900.00
3681,"2016-12-02 04:34:45",10900.00
3680,"2016-12-01 23:00:36",360.00
3679,"2016-12-01 22:40:07",2210.00
3678,"2016-12-01 22:08:45",845.50
3677,"2016-12-01 21:52:31",3890.00
3676,"2016-12-01 21:51:12",1510.00
3675,"2016-12-01 19:41:02",250.00
3674,"2016-12-01 19:18:17",4150.00
3673,"2016-12-01 18:11:48",6980.00
3672,"2016-12-01 17:35:30",450.00
3671,"2016-12-01 17:21:39",2700.00
3670,"2016-12-01 16:07:14",10500.00
3669,"2016-12-01 15:56:58",300.00
3668,"2016-12-01 15:48:25",10030.00
3667,"2016-12-01 15:35:59",6040.00
3665,"2016-12-01 10:37:39",0.00
3664,"2016-12-01 10:37:35",0.00
3663,"2016-12-01 10:37:31",0.00
3662,"2016-12-01 10:37:27",0.00
3661,"2016-12-01 10:37:23",0.00
3660,"2016-12-01 10:37:19",0.00
3659,"2016-12-01 10:37:14",0.00
3658,"2016-12-01 10:37:09",0.00
3657,"2016-12-01 10:37:05",0.00
3656,"2016-12-01 10:37:00",0.00
3655,"2016-12-01 10:36:55",0.00
3654,"2016-12-01 10:36:51",0.00
3653,"2016-12-01 10:36:46",0.00
3652,"2016-12-01 10:36:42",0.00
3651,"2016-12-01 10:36:37",0.00
3650,"2016-12-01 10:36:32",0.00
3649,"2016-12-01 10:36:26",0.00
3648,"2016-12-01 10:36:19",0.00
3647,"2016-12-01 10:14:50",2240.00
3646,"2016-12-01 09:54:54",250.00
3645,"2016-12-01 09:43:20",1290.00
3644,"2016-12-01 09:40:53",4298.50
3643,"2016-11-30 20:38:24",2250.00
3642,"2016-11-30 18:59:32",1280.00
3641,"2016-11-30 18:10:36",1050.00
3640,"2016-11-30 16:34:56",6870.00
3639,"2016-11-30 14:16:08",560.00
3638,"2016-11-30 13:48:49",1200.00
3637,"2016-11-30 12:25:19",2100.00
3636,"2016-11-30 10:30:30",2860.00
3635,"2016-11-29 23:46:57",1800.00
3634,"2016-11-29 23:32:56",5130.00
3633,"2016-11-29 22:39:37",5090.00
3632,"2016-11-29 22:11:09",4940.00
3631,"2016-11-29 21:00:40",2679.00
3630,"2016-11-25 23:37:36",2080.50
3629,"2016-11-25 22:06:53",240.00
3628,"2016-11-25 21:20:09",3040.00
3627,"2016-11-25 19:51:33",2390.00
3626,"2016-11-25 18:06:30",8630.00
3625,"2016-11-25 17:25:12",2265.00
3624,"2016-11-25 17:20:29",2440.00
3623,"2016-11-25 17:18:09",10450.00
3622,"2016-11-25 17:12:37",870.00
3621,"2016-11-25 16:58:09",2190.00
3620,"2016-11-25 15:02:41",8919.00
3619,"2016-11-25 14:48:41",3618.50
3618,"2016-11-25 13:45:34",1026.00
3617,"2016-11-25 12:59:45",1889.00
3616,"2016-11-25 11:16:16",1930.00
3615,"2016-11-25 08:38:18",1760.00
3614,"2016-11-25 08:26:36",3815.00
3613,"2016-11-25 02:10:58",2827.50
3612,"2016-11-25 01:35:37",3890.00
3611,"2016-11-25 01:11:16",2280.00
3610,"2016-11-24 22:42:44",940.00
3609,"2016-11-24 21:25:22",4680.00
3608,"2016-11-24 20:19:42",1849.00
3607,"2016-11-24 17:37:22",4180.00
3606,"2016-11-24 16:58:56",3675.00
3605,"2016-11-24 16:13:48",790.00
3604,"2016-11-24 15:34:29",4490.00
3603,"2016-11-24 15:03:31",2990.00
3602,"2016-11-24 14:42:35",80.00
3601,"2016-11-24 12:39:07",10490.00
3600,"2016-11-24 12:19:38",14539.00
3599,"2016-11-24 12:16:58",1420.00
3598,"2016-11-24 10:40:00",200.00
3597,"2016-11-24 10:06:42",1910.00
3596,"2016-11-23 21:41:38",2915.00
3595,"2016-11-23 20:26:05",500.00
3594,"2016-11-23 19:55:13",4350.00
3593,"2016-11-23 18:30:45",17550.00
3592,"2016-11-23 17:41:21",1560.00
3591,"2016-11-23 17:36:15",2490.00
3590,"2016-11-23 16:35:08",1560.00
3589,"2016-11-23 16:20:03",10760.00
3588,"2016-11-23 15:23:59",2370.00
3587,"2016-11-23 14:01:00",831.00
3586,"2016-11-23 13:34:32",300.00
3585,"2016-11-23 13:29:20",7140.00
3584,"2016-11-23 12:03:19",1230.00
3583,"2016-11-23 11:12:51",670.00
3582,"2016-11-23 09:00:38",5007.50
3581,"2016-11-23 08:03:42",500.00
3580,"2016-11-23 05:03:08",2079.00
3579,"2016-11-23 00:07:10",900.00
3578,"2016-11-22 21:19:28",2788.00
3577,"2016-11-22 20:03:41",1290.00
3576,"2016-11-22 18:27:45",2550.00
3575,"2016-11-22 17:35:50",5380.00
3574,"2016-11-22 17:17:41",630.00
3573,"2016-11-22 16:06:47",3232.50
3572,"2016-11-22 13:55:33",600.00
3571,"2016-11-22 12:21:24",790.00
3570,"2016-11-22 12:20:38",790.00
3569,"2016-11-22 09:08:31",3955.00
3568,"2016-11-21 18:26:21",2788.50
3567,"2016-11-21 17:57:05",2760.00
3566,"2016-11-21 16:54:31",2380.00
3565,"2016-11-21 16:35:16",2980.00
3564,"2016-11-21 16:28:30",350.00
3563,"2016-11-21 15:41:30",988.00
3562,"2016-11-21 11:54:52",610.00
3561,"2016-11-21 10:29:46",200.00
3560,"2016-11-21 08:43:28",2170.00
3559,"2016-11-21 07:11:37",2480.00
3558,"2016-11-20 20:31:23",1690.00
3557,"2016-11-20 20:25:53",270.00
3556,"2016-11-20 18:06:02",7039.50
3555,"2016-11-20 14:16:29",2990.00
3554,"2016-11-20 13:56:53",3760.00
3553,"2016-11-20 08:53:25",3860.00
3552,"2016-11-19 21:45:53",960.00
3551,"2016-11-19 18:05:42",8800.00
3550,"2016-11-19 16:26:15",11040.00
3549,"2016-11-19 14:14:10",1290.00
3548,"2016-11-19 12:37:58",4095.00
3547,"2016-11-19 12:22:41",300.00
3546,"2016-11-19 01:32:52",2010.00
3545,"2016-11-18 20:13:44",1910.00
3544,"2016-11-18 19:37:58",2040.00
3543,"2016-11-18 19:37:57",1860.00
3542,"2016-11-18 18:51:39",12622.50
3541,"2016-11-18 16:48:55",700.00
3540,"2016-11-18 15:03:58",80.00
3539,"2016-11-18 14:41:46",2880.00
3538,"2016-11-18 13:25:13",3078.00
3537,"2016-11-18 11:00:41",250.00
3536,"2016-11-18 10:58:37",250.00
3534,"2016-11-18 10:53:06",2690.00
3533,"2016-11-18 09:47:48",2860.00
3532,"2016-11-18 07:53:16",950.00
3531,"2016-11-17 23:13:43",950.00
3530,"2016-11-17 22:20:09",2490.00
3529,"2016-11-17 21:53:43",1190.00
3528,"2016-11-17 19:56:58",2700.00
3527,"2016-11-17 19:56:19",4949.50
3526,"2016-11-17 18:00:25",790.00
3525,"2016-11-17 17:53:43",3150.00
3524,"2016-11-17 17:30:09",2930.00
3523,"2016-11-17 16:09:39",1790.00
3522,"2016-11-17 15:39:53",960.00
3521,"2016-11-17 15:34:41",1820.00
3520,"2016-11-17 15:32:25",1690.00
3519,"2016-11-17 15:28:47",3320.00
3518,"2016-11-17 15:14:27",660.00
3517,"2016-11-17 14:29:57",1190.00
3516,"2016-11-17 13:43:12",680.00
3515,"2016-11-17 12:46:59",8100.00
3514,"2016-11-17 11:02:57",4590.00
3513,"2016-11-17 10:52:50",300.00
3512,"2016-11-17 10:46:47",1360.00
3511,"2016-11-17 10:31:26",2880.00
3510,"2016-11-17 09:32:52",4475.00
3509,"2016-11-16 23:43:24",1510.50
3508,"2016-11-16 23:21:02",5120.00
3507,"2016-11-16 22:57:37",5130.00
3506,"2016-11-16 22:50:32",1870.00
3505,"2016-11-16 22:28:00",1190.00
3504,"2016-11-16 22:24:00",1360.00
3503,"2016-11-16 21:25:52",3020.00
3502,"2016-11-16 17:51:05",5590.00
3501,"2016-11-16 17:02:58",4910.00
3500,"2016-11-16 15:59:59",2360.00
3499,"2016-11-16 15:37:29",2730.00
3498,"2016-11-16 15:22:18",4870.00
3497,"2016-11-16 15:10:15",8730.00
3496,"2016-11-16 14:14:47",2940.00
3495,"2016-11-16 14:00:59",3470.00
3494,"2016-11-16 13:52:21",300.00
3493,"2016-11-16 13:04:04",8110.00
3492,"2016-11-16 12:37:51",1544.00
3491,"2016-11-16 10:10:50",2990.00
3490,"2016-11-15 21:12:45",2290.00
3489,"2016-11-15 20:32:56",2480.00
3488,"2016-11-15 19:18:39",2800.00
3487,"2016-11-15 19:03:24",3890.00
3486,"2016-11-15 18:17:06",1390.00
3485,"2016-11-15 15:21:23",1080.00
3484,"2016-11-15 15:14:58",1970.00
3483,"2016-11-15 15:01:56",4050.00
3482,"2016-11-15 14:35:57",350.00
3481,"2016-11-15 14:34:25",900.00
3480,"2016-11-15 13:09:03",2480.00
3479,"2016-11-15 12:58:14",3290.00
3478,"2016-11-15 12:36:23",800.00
3477,"2016-11-15 12:28:49",1080.00
3476,"2016-11-15 11:59:14",1290.00
3475,"2016-11-15 11:49:33",580.00
3474,"2016-11-15 11:24:19",2600.00
3473,"2016-11-15 08:23:14",810.00
3472,"2016-11-15 08:20:18",940.00
3471,"2016-11-14 23:50:35",790.00
3470,"2016-11-14 23:43:31",4050.00
3469,"2016-11-14 23:31:22",1890.00
3468,"2016-11-14 23:29:14",1890.00
3467,"2016-11-14 23:25:21",2655.00
3466,"2016-11-14 22:45:09",1870.00
3465,"2016-11-14 22:29:57",6140.00
3464,"2016-11-14 21:55:43",3790.00
3463,"2016-11-14 21:07:42",2150.00
3462,"2016-11-14 20:46:53",2730.00
3461,"2016-11-14 18:28:17",4180.00
3460,"2016-11-14 16:53:58",3910.00
3459,"2016-11-14 16:44:00",1690.00
3458,"2016-11-14 16:26:20",2480.00
3457,"2016-11-14 15:15:45",1930.00
3456,"2016-11-14 14:38:37",1489.00
3455,"2016-11-14 14:33:55",380.00
3454,"2016-11-14 14:14:33",1670.00
3453,"2016-11-14 13:33:17",600.00
3452,"2016-11-14 12:28:52",3090.00
3451,"2016-11-14 11:19:10",5168.00
3450,"2016-11-14 06:25:02",1870.00
3449,"2016-11-14 03:13:12",1550.00
3448,"2016-11-14 00:10:50",400.00
3447,"2016-11-13 23:49:07",2090.00
3446,"2016-11-13 21:34:30",450.00
3445,"2016-11-13 21:21:07",2700.00
3444,"2016-11-13 16:08:55",7090.00
3443,"2016-11-13 12:27:10",300.00
3442,"2016-11-13 12:10:28",300.00
3441,"2016-11-13 11:27:25",500.00
3440,"2016-11-13 00:39:08",1690.00
3439,"2016-11-12 22:11:40",3553.00
3438,"2016-11-12 18:10:09",1930.00
3437,"2016-11-12 18:07:50",1690.00
3436,"2016-11-12 15:40:58",1800.00
3435,"2016-11-12 13:46:26",650.00
3434,"2016-11-12 13:09:02",796.00
3433,"2016-11-12 12:46:35",2913.50
3432,"2016-11-11 22:15:54",1881.00
3431,"2016-11-11 18:04:12",4640.00
3430,"2016-11-11 17:47:58",3790.00
3429,"2016-11-11 17:19:26",2530.00
3428,"2016-11-11 16:42:48",5790.00
3427,"2016-11-11 15:28:06",3710.00
3426,"2016-11-11 15:27:24",1290.00
3425,"2016-11-11 13:57:52",4490.00
3424,"2016-11-11 13:54:50",4490.00
3423,"2016-11-11 12:24:04",2090.00
3422,"2016-11-11 11:37:56",880.00
3421,"2016-11-11 11:32:56",6435.50
3420,"2016-11-11 01:16:47",250.00
3419,"2016-11-11 00:14:06",1855.00
3418,"2016-11-10 22:31:32",5400.00
3417,"2016-11-10 22:25:25",3790.00
3416,"2016-11-10 22:18:09",6720.00
3415,"2016-11-10 21:55:49",300.00
3414,"2016-11-10 21:08:54",3430.00
3413,"2016-11-10 21:06:16",3060.00
3412,"2016-11-10 19:44:52",2190.00
3411,"2016-11-10 19:39:17",2959.50
3410,"2016-11-10 17:14:07",1290.00
3409,"2016-11-10 15:02:12",2700.00
3408,"2016-11-10 13:17:43",5170.00
3407,"2016-11-10 12:43:12",2355.00
3406,"2016-11-10 12:36:31",2355.00
3405,"2016-11-10 12:33:06",2495.00
3404,"2016-11-10 11:17:44",2000.00
3403,"2016-11-10 07:31:43",1805.00
3402,"2016-11-10 07:24:29",1836.00
3401,"2016-11-09 23:49:28",3590.00
3400,"2016-11-09 23:46:50",8100.00
3399,"2016-11-09 23:27:42",2355.23
3398,"2016-11-09 20:16:35",5400.00
3397,"2016-11-09 11:35:38",1290.00
3396,"2016-11-09 10:54:20",980.00
3395,"2016-11-09 10:27:09",959.00
3394,"2016-11-09 01:51:47",1350.00
3393,"2016-11-08 23:36:17",280.00
3392,"2016-11-08 22:41:02",2579.00
3391,"2016-11-08 21:29:37",2040.00
3390,"2016-11-08 18:32:45",920.00
3389,"2016-11-08 16:32:26",8290.00
3388,"2016-11-08 15:03:10",7200.00
3387,"2016-11-08 13:41:05",900.00
3386,"2016-11-08 13:14:49",900.00
3385,"2016-11-08 12:15:50",8284.00
3384,"2016-11-08 10:41:35",4090.00
3383,"2016-11-08 10:36:44",3490.00
3382,"2016-11-08 00:02:14",3490.00
3381,"2016-11-07 23:14:35",5470.00
3380,"2016-11-07 20:17:22",1590.00
3379,"2016-11-07 20:13:54",2190.00
3378,"2016-11-07 18:56:51",900.00
3377,"2016-11-07 18:41:19",4040.00
3376,"2016-11-07 17:45:38",350.00
3375,"2016-11-07 17:14:18",1988.00
3374,"2016-11-07 16:28:43",5310.00
3373,"2016-11-07 15:40:32",2190.00
3372,"2016-11-07 15:20:09",2440.00
3371,"2016-11-07 12:58:33",1400.00
3370,"2016-11-07 12:54:44",2080.00
3369,"2016-11-07 12:29:36",6380.00
3368,"2016-11-07 12:21:35",1290.00
3367,"2016-11-07 11:39:07",490.00
3366,"2016-11-07 11:22:59",1080.00
3365,"2016-11-07 10:02:18",2040.00
3364,"2016-11-07 09:54:07",1790.00
3363,"2016-11-07 00:08:18",4060.00
3362,"2016-11-06 20:15:33",2990.00
3361,"2016-11-06 20:14:57",2990.00
3360,"2016-11-06 15:35:23",4680.00
3359,"2016-11-06 14:46:19",360.00
3358,"2016-11-06 14:34:24",430.00
3357,"2016-11-06 13:51:25",2290.00
3356,"2016-11-06 12:46:49",3490.00
3355,"2016-11-06 12:22:24",7730.00
3354,"2016-11-06 00:46:52",2210.00
3353,"2016-11-05 18:35:35",1530.00
3352,"2016-11-05 17:01:38",300.00
3351,"2016-11-05 16:57:29",820.00
3350,"2016-11-05 09:34:02",2289.00
3349,"2016-11-05 00:25:51",940.00
3348,"2016-11-05 00:20:11",890.00
3347,"2016-11-04 22:46:24",2080.00
3346,"2016-11-04 22:05:16",4120.00
3345,"2016-11-04 21:12:22",650.00
3344,"2016-11-04 17:07:35",940.00
3343,"2016-11-04 14:11:17",1450.00
3342,"2016-11-04 14:02:56",3590.00
3341,"2016-11-04 12:26:12",3420.00
3340,"2016-11-04 11:53:19",240.00
3339,"2016-11-04 10:05:45",3290.00
3338,"2016-11-03 23:26:59",350.00
3337,"2016-11-03 22:44:29",5400.00
3336,"2016-11-03 18:52:00",830.00
3335,"2016-11-03 18:50:57",830.00
3334,"2016-11-03 17:37:45",2090.00
3333,"2016-11-03 16:41:58",1520.00
3332,"2016-11-03 16:39:50",750.00
3331,"2016-11-03 16:12:54",1139.00
3330,"2016-11-03 16:09:01",3330.00
3329,"2016-11-03 15:29:36",2490.00
3328,"2016-11-03 15:29:32",1590.00
3327,"2016-11-03 15:07:02",850.00
3326,"2016-11-03 14:15:33",2935.50
3325,"2016-11-03 13:15:39",1000.00
3324,"2016-11-03 12:31:29",7280.00
3323,"2016-11-03 11:24:16",2680.00
3322,"2016-11-03 06:20:35",2155.00
3321,"2016-11-03 02:50:28",1760.00
3320,"2016-11-02 18:30:29",2090.00
3319,"2016-11-02 17:32:59",2010.00
3318,"2016-11-02 17:01:39",2880.00
3317,"2016-11-02 16:38:06",1840.00
3316,"2016-11-02 15:26:18",550.00
3315,"2016-11-02 15:21:14",2090.00
3314,"2016-11-02 14:52:59",2080.00
3313,"2016-11-02 12:42:37",1840.00
3312,"2016-11-02 07:38:12",350.00
3311,"2016-11-02 04:06:27",1810.00
3310,"2016-11-02 00:35:36",3590.00
3309,"2016-11-02 00:34:57",1000.00
3308,"2016-11-02 00:30:37",1805.00
3307,"2016-11-01 23:10:37",2655.00
3306,"2016-11-01 21:18:10",1880.00
3305,"2016-11-01 16:38:58",1199.00
3304,"2016-11-01 16:01:46",1190.00
3303,"2016-11-01 15:00:11",2225.00
3302,"2016-11-01 13:13:23",1220.00
3301,"2016-11-01 12:55:28",4080.00
3300,"2016-11-01 11:07:10",9301.50
3299,"2016-11-01 10:33:22",1580.00
3298,"2016-11-01 09:08:18",860.00
3297,"2016-11-01 00:27:22",3390.00
3296,"2016-10-31 22:42:54",840.00
3295,"2016-10-31 19:28:46",5661.25
3294,"2016-10-31 17:31:26",5025.00
3293,"2016-10-31 16:01:38",390.00
3292,"2016-10-31 15:16:46",240.00
3291,"2016-10-31 02:45:04",800.00
3290,"2016-10-31 00:08:27",480.00
3289,"2016-10-30 17:42:46",3380.00
3288,"2016-10-30 16:56:04",5250.00
3287,"2016-10-30 16:52:40",5250.00
3286,"2016-10-30 14:13:16",1990.00
3285,"2016-10-30 08:07:02",3470.00
3284,"2016-10-29 20:18:52",3130.00
3283,"2016-10-29 19:52:27",300.00
3282,"2016-10-29 14:16:04",2970.00
3281,"2016-10-29 12:30:39",600.00
3280,"2016-10-29 11:51:23",840.00
3279,"2016-10-29 10:46:33",490.00
3278,"2016-10-29 09:35:25",3040.00
3277,"2016-10-29 09:33:11",2750.00
3276,"2016-10-29 08:56:48",2290.00
3275,"2016-10-28 23:56:35",320.00
3274,"2016-10-28 23:48:39",13459.50
3273,"2016-10-28 23:17:06",2470.00
3272,"2016-10-28 22:41:29",1790.00
3271,"2016-10-28 20:39:43",199.00
3270,"2016-10-28 16:13:44",5390.00
3269,"2016-10-28 13:14:09",3530.00
3268,"2016-10-28 12:56:43",930.00
3267,"2016-10-28 11:44:56",5490.00
3266,"2016-10-28 11:21:39",640.00
3265,"2016-10-28 11:06:06",940.00
3264,"2016-10-28 10:27:06",2080.00
3263,"2016-10-28 01:08:23",2080.00
3262,"2016-10-27 19:17:49",2330.00
3261,"2016-10-27 16:51:55",6090.00
3260,"2016-10-27 16:06:39",2510.00
3259,"2016-10-27 15:33:42",1690.00
3258,"2016-10-27 14:01:33",3850.00
3257,"2016-10-27 13:45:17",2270.00
3256,"2016-10-27 13:26:52",1210.00
3255,"2016-10-27 12:24:14",860.00
3254,"2016-10-27 12:21:37",250.00
3253,"2016-10-27 09:54:47",370.00
3252,"2016-10-27 09:39:50",1640.00
3251,"2016-10-26 21:03:46",1550.00
3250,"2016-10-26 19:53:58",540.00
3249,"2016-10-26 18:12:02",5339.00
3248,"2016-10-26 17:54:23",520.00
3247,"2016-10-26 17:43:22",2170.00
3246,"2016-10-26 15:19:58",2057.00
3245,"2016-10-26 14:20:25",1820.00
3244,"2016-10-26 13:29:25",1490.00
3243,"2016-10-26 13:16:05",3100.00
3242,"2016-10-26 12:43:43",890.00
3241,"2016-10-26 12:03:33",4920.00
3240,"2016-10-26 10:32:45",1310.00
3239,"2016-10-26 05:32:22",5590.00
3238,"2016-10-26 03:34:54",2590.00
3237,"2016-10-26 00:47:32",600.00
3236,"2016-10-25 17:54:09",560.00
3235,"2016-10-25 17:47:26",1560.00
3234,"2016-10-25 17:25:22",3160.00
3233,"2016-10-25 16:37:07",1290.00
3232,"2016-10-25 15:53:51",300.00
3231,"2016-10-25 15:03:59",1590.00
3230,"2016-10-25 14:50:04",2990.00
3229,"2016-10-25 14:31:30",1040.00
3228,"2016-10-25 14:06:12",1120.00
3227,"2016-10-25 13:09:57",150.00
3226,"2016-10-25 12:06:33",681.00
3225,"2016-10-25 11:56:07",3520.00
3224,"2016-10-25 11:50:08",1955.00
3223,"2016-10-25 11:38:10",1955.00
3222,"2016-10-25 10:37:23",1955.00
3221,"2016-10-25 06:37:22",910.00
3220,"2016-10-24 22:55:25",3890.00
3219,"2016-10-24 22:19:09",4450.00
3218,"2016-10-24 21:51:50",1880.00
3217,"2016-10-24 21:36:52",3410.00
3216,"2016-10-24 20:56:55",1120.00
3215,"2016-10-24 19:59:40",3920.00
3214,"2016-10-24 19:18:51",6775.00
3213,"2016-10-24 18:06:11",398.00
3212,"2016-10-24 17:30:14",890.00
3211,"2016-10-24 14:07:27",2090.00
3210,"2016-10-24 12:21:10",7070.00
3209,"2016-10-23 23:25:11",940.00
